brand,fuelType,gearbox,mileage,model,power,price,seller,url,vehicleType,year
Peugeot,Gasoline,Manual,122566,2008,60 kW (82 hp),7450,Dealer,https://www.autoscout24.com/offers/peugeot-2008-1-2i-82pk-facelift-navigatie-pdc-bluetooth-airco-gasoline-grey-62d34a68-5a1f-4c91-8a70-52e12e285cee,SUV/Off-Road/Pick-Up,02/2017
Volkswagen,Gasoline,Automatic,10,T-Cross,110 kW (150 hp),30995,Dealer,https://www.autoscout24.com/offers/volkswagen-t-cross-1-5-tsi-dsg-r-line-ahk-iq-light-navi-side-kam-gasoline-blue-6fac606a-35b5-4cdf-a87d-f8a73d538ee9,SUV/Off-Road/Pick-Up,02/2026
Toyota,Electric/Gasoline,Automatic,77984,C-HR,72 kW (98 hp),18900,Dealer,https://www.autoscout24.com/offers/toyota-c-hr-c-enter-electric-gasoline-blue-ab9712be-ed2b-4433-88a9-686f30341559,SUV/Off-Road/Pick-Up,05/2020
Subaru,Gasoline,Automatic,114483,Levorg,125 kW (170 hp),15600,Dealer,https://www.autoscout24.com/offers/subaru-levorg-levorg-1-6-dit-sport-unlimited-lineartronic-gasoline-white-d3e77293-c2a3-4c4c-b849-7603335f09e4,Station Wagon,07/2016
Skoda,Gasoline,Manual,27682,Kamiq,110 kW (150 hp),20900,Dealer,https://www.autoscout24.com/offers/skoda-kamiq-style-1-5-tsi-acc-kamera-gasoline-blue-a7fd5ccb-46ea-4246-bfd5-a8647b048d00,SUV/Off-Road/Pick-Up,03/2023
Land,Diesel,Manual,79946,Rover Discovery Sport,110 kW (150 hp),13500,Dealer,https://www.autoscout24.com/offers/land-rover-discovery-sport-discovery-sport-2-0-td4-150-cv-business-edition-diesel-white-17b117d8-f772-425c-8265-68b8414cf9d7,SUV/Off-Road/Pick-Up,11/2016
Volkswagen,Gasoline,Manual,29532,Polo,70 kW (95 hp),15025,Dealer,https://www.autoscout24.com/offers/volkswagen-polo-1-0-tsi-life-gasoline-black-8dab49d7-ed54-4fbe-838b-879e7a89c3e3,Sedan,10/2023
Toyota,Diesel,Automatic,53951,Proace City,96 kW (131 hp),27490,Dealer,https://www.autoscout24.com/offers/toyota-proace-city-verso-mpv-1-5d-7pl-at8-lwb-diesel-grey-04143e6f-7d42-4678-b1c7-704498b5f277,Van,04/2024
Peugeot,Gasoline,Manual,113455,3008,96 kW (131 hp),11990,Dealer,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-gt-linecarplay-gasoline-black-15a1ca46-f73b-4603-9e29-9251c0d08232,SUV/Off-Road/Pick-Up,03/2017
Renault,LPG,Manual,1,Clio,74 kW (101 hp),19490,Dealer,https://www.autoscout24.com/offers/renault-clio-eco-g-100-cv-5-porte-techno-lpg-white-21a00953-b8b5-42eb-96f1-eaf851c23702,Compact,03/2025
Audi,Gasoline,Automatic,47526,A5,150 kW (204 hp),36990,Dealer,https://www.autoscout24.com/offers/audi-a5-a5-cabriolet-40-tfsi-s-tronic-leder-navigatie-gasoline-grey-ff7a329c-8768-4aaa-afa8-3679ae191909,Convertible,08/2022
